"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452","453","454","455","456","457","458","459","460","461","462","463","464","465","466","467","468","469","470","471","472","473","474","475","476","477","478","479","480","481","482","483","484","485","486","487","488","489","490","491","492","493","494","495","496","497","498","499","500","501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518","519","520","521","522","523","524","525","526","527","528","529","530","531","532","533","534","535","536","537","538","539","540","541","542","543","544","545","546","547","548","549","550","551","552","553","554","555","556","557","558","559","560","561","562","563","564","565","566","567","568","569","570","571","572","573","574","575","576","577","578","579","580","581","582","583","584","585","586","587","588","589","590","591","592","593","594","595","596","597","598","599","600","601","602","603","604","605","606","607","608","609","610","611","612","613","614","615","616","617","618","619","620","621","622","623","624","625","626","627","628","629","630","631","632","633","634","635","636","637","638","639","640","641","642","643","644","645","646","647","648","649","650","651","652","653","654","655","656","657","658","659","660","661","662","663","664","665","666","667","668","669","670","671","672","673","674","675","676","677","678","679","680","681","682","683","684","685","686","687","688","689","690","691","692","693","694","695","696","697","698","699","700","701","702","703","704","705","706","707","708","709","710","711","712","713","714","715","716","717","718","719","720","721","722","723","724","725","726","727","728","729","730","731","732","733","734","735","736","737","738","739","740","741","742","743","744","745","746","747","748","749","750","751","752","753","754","755","756","757","758","759","760","761","762","763","764","765","766","767","768","769","770","771","772","773","774","775","776","777","778","779","780","781","782","783","784","785","786","787","788","789","790","791","792","793","794","795","796","797","798","799","800","801","802","803","804","805","806","807","808","809","810","811","812","813","814","815","816","817","818","819","820","821","822","823","824","825","826","827","828","829","830","831","832","833","834","835","836","837","838","839","840","841","842","843","844","845","846","847","848","849","850","851","852","853","854","855","856","857","858","859","860","861","862","863","864","865","866","867","868","869","870","871","872","873","874","875","876","877","878","879","880","881","882","883","884","885","886","887","888","889","890","891","892","893","894","895","896","897","898","899","900","901","902","903","904","905","906","907","908","909","910","911","912","913","914","915","916","917","918","919","920","921","922","923","924","925","926","927","928","929","930","931","932","933","934","935","936","937","938","939","940","941","942","943","944","945","946","947","948","949","950","951","952","953","954","955","956","957","958","959","960","961","962","963","964","965","966","967","968","969","970","971","972","973","974","975","976","977","978","979","980","981","982","983","984","985","986","987","988","989","990","991","992","993","994","995","996","997","998","999","1000","1001","1002","1003","1004","1005","1006","1007","1008","1009","1010","1011","1012","1013","1014","1015","1016","1017","1018","1019","1020","1021","1022","1023","1024","1025","1026","1027","1028","1029","1030","1031","1032","1033","1034","1035","1036","1037","1038","1039","1040","1041","1042","1043","1044","1045","1046","1047","1048","1049","1050","1051","1052","1053","1054","1055","1056","1057","1058","1059","1060","1061","1062","1063","1064","1065","1066","1067","1068","1069","1070","1071","1072","1073","1074","1075","1076","1077","1078","1079","1080","1081","1082","1083","1084","1085","1086","1087","1088","1089","1090","1091","1092","1093","1094","1095","1096","1097","1098","1099","1100","1101","1102","1103","1104","1105","1106","1107","1108","1109","1110","1111","1112","1113","1114","1115","1116","1117","1118","1119","1120","1121","1122","1123","1124","1125","1126","1127","1128","1129","1130","1131","1132","1133","1134","1135","1136","1137","1138","1139","1140","1141","1142","1143","1144","1145","1146","1147","1148","1149","1150","1151","1152","1153","1154","1155","1156","1157","1158","1159","1160","1161","1162","1163","1164","1165","1166","1167","1168","1169","1170","1171","1172","1173","1174","1175","1176","1177","1178","1179","1180"
"The Dorchester - Dorchester Collection","With a spa, Michelin-Starred restaurant and boutique bedrooms, The Dorchester features a landscaped terrace and famous tearooms. The exclusive hotel overlooks Hyde Park, and is situated in prestigious Mayfair. Free WiFi is available throughout.

The Dorchester Spa features chandeliers made from South-Pacific pearls, and offers a range of beauty treatments and therapies. There is also a fitness centre and chic relaxation room. The hotel features floral arrangements, freshly prepared every day.

The sumptuous 5-star rooms all feature an Italian-marble bathroom with fluffy bathrobes. All rooms also have scenic views over Hyde Park or the hotel's terraces.

Alain Ducasse serves fine French cuisine, while The Grill by Tom Booton offers a modern British menu. Indulgent afternoon teas are served in The Promenade, and guests can enjoy cocktails and fine spirits in the stylish bars.

Situated between Marble Arch and Hyde Park Corner, The Dorchester is a 10-minute walk from Knightsbridge. The Museum Mile is a 20-minute walk, and Oxford Street is just a mile away.","5","1.604","US$","9","234","Continental, Full English/Irish, Gluten-free","From 15:00","Until 12:00","51.5069320, -0.1522315","53 Park Lane, Westminster Borough, London, W1K 1QA, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/479/479123988.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The BoTree - Preferred Hotels and Resorts","Situated in London and with Oxford Circus reachable within 700 metres, The BoTree - Preferred Hotels and Resorts features concierge services, allergy-free rooms, a restaurant, free WiFi throughout the property and a bar. This 5-star hotel offers room service and a tour desk. The property is 400 metres from Oxford Street, and within 1.3 km of the city centre.

The daily breakfast offers à la carte, vegetarian or vegan options.

With staff speaking German, English, Spanish and French, advice is available at the reception.

Popular points of interest near the hotel include Madame Tussauds, Tottenham Court Road and Piccadilly Theatre. The nearest airport is London City Airport, 16 km from The BoTree - Preferred Hotels and Resorts.","5","547","US$","9.8","20","Vegetarian, Vegan, Gluten-free","From 15:00 to 00:00","Until 12:00","51.5156130, -0.1489340","30 Marylebone Lane, Westminster Borough, London, W1U 2DR, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/484/484865548.jpg","Outdoors; Pets; Activities; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Languages spoken"
"Kimpton - Fitzroy London, an IHG Hotel","Kimpton Fitzroy London is a Grade II listed landmark building that occupies the eastern flank of Russell Square in Bloomsbury. The lavish property boasts a striking terracotta exterior and luxurious contemporary designer interiors, and is within a short walk from Covent Garden, Fitzrovia and The British Museum.

All rooms and suites have been completely redesigned to create a sense of modern luxury. They all feature free WiFi access and a Smart TV, along with a minibar and an en-suite bathroom with high-end toiletries.

Guests have a wide variety of dining options on site, including Burr&Co., which is a casual coffeehouse by day and a wine bar by night. Guests can also relax with a drink in the lavish Fitz’s bar. Breakfast, lunch and dinner are served in Galvin Bar and Grill , relax and enjoy coffee and tea service in Palm Court located in heart of hotel

The hotel boasts a large ballroom for up to 300 guests, as well as eight additional meetings and events spaces.

Kimpton Fitzroy is just steps from Russel Square Tube Station and less than 1 mile from Oxford Street and the numerous theatres of the West End. King’s Cross, St. Pancras and Euston stations are all reachable in less than 10 minutes by car.","5","443","US$","8.8","1963","Full English/Irish","From 15:00","Until 12:00","51.5227730, -0.1251780","1-8 Russell Square, Camden, London, WC1B 5BE, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/249/249386628.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"JW Marriott Grosvenor House London","Standing on Park Lane in Mayfair, this excellently located landmark hotel is perfect for Hyde Park, Buckingham Palace, shopping on Oxford Street, and West End glamour.

Grosvenor House has a stylish cocktail bar, a fitness centre and 31 meeting rooms. Guests can enjoy 1 hour of free Wi-Fi access in public areas.

Opened in 1929 and frequented by royalty and celebrities, historic Grosvenor House offers luxurious guest rooms and extensive facilities. Each room offers space, privacy and many modern comforts.

The JW Steakhouse offers a classic American experience with tender grilled cuts of beef and fresh seafood. Park Lane Market serves light meals and classic American candy.","5","771","US$","8.2","1034","Continental, Full English/Irish, Vegetarian, Vegan, American","From 15:00","Until 12:00","51.5096539, -0.1544362","86-90 Park Lane, Westminster Borough, London, W1K 7TN, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/481/481206360.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Beaumont Hotel","Offering a popular restaurant, spa and fitness centre, The Beaumont Hotel is set in the prestigious London district of Mayfair. The original building dates back to 1926 and features an iconic, 3-storey high sculpture by the award-winning Sir Antony Gormley.

The hotel offers free WiFi and easy access to London's shopping.

Accommodation ranges from standard guest rooms with large king-size beds, to studios and spacious suites, all elegantly designed in Art Deco style with original artwork and antiques. Luxury bathrooms have black and white marble, heated floors.

The hotel features Le Magritte Bar and The Colony Grill Room, which are popular with locals, while the Gatsby Room provides the ideal setting for afternoon tea or evening drinks.

The hammam and spa offer grooming and relaxation treatments, and use of the gym, sauna and steam room is free for all guests.

The hotel is in a quiet position overlooking a landscaped garden square. Selfridges is within a short walk, while Hyde Park can be reached in 10 minutes by foot. Theatres, art galleries and luxury shopping can be reached easily by Tube or car.","5","826","US$","9.5","235","null","From 15:00","Until 12:00","51.5130140, -0.1522953","8 Balderton Street, Brown Hart Gardens, Westminster Borough, London, W1K 6TF, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/463/463314174.jpg","Outdoors; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"COMO The Halkin","COMO The Halkin, discreetly located in the heart of London’s leafy Belgravia is situated between Hyde Park, Sloane Square and Knightsbridge, promising an elegant hideaway for travellers exploring the city.

The spirit of the hotel is embodied in its townhouse heritage with 41 modern-classic rooms, stylish marble bathrooms and the warmth of a private home, featuring Nespresso machines, Loewe interactive TV’s, COMO Rituals and luxury amenities.

Dining options include the intimate Halkin Bar, perfect for relaxed meetings by day and Martinis by night, and in-room dining, offering classic comforts and healthy alternatives. Bringing Bali to Belgravia, the hotel also serves a unique Afternoon Tea drawing on recipes from its own COMO Shambhala cook book.

Guests have access to the COMO Shambhala Urban Escape, an Asian-inspired spa just a five-minute walk away, as well use of an exceptional Concierge Team – for sought-after reservations at the hottest restaurants and shows, to private drivers and personal shoppers.","5","584","US$","9.2","172","Continental, Full English/Irish","From 15:00","Until 12:00","51.5007929, -0.1521912","Halkin Street, Westminster Borough, London, SW1X 7DJ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/412/412772978.jpg","Bathroom; Bedroom; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Transport; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Hilton London Bankside","Escape to Hilton London Bankside the contemporary design-led hotel located in the heart of the vibrant cultural quarter of Bankside. Situated within walking distance of some of London’s premier sites including The Tate Modern and Borough Market, the hotel has 292 modern guest rooms, including two in room Peloton fitness experiences, one beautiful Penthouse apartment with private terrace and the world’s first Vegan suite.

The hotel boast a indoor swimming pool and fitness centre as well as neighbourhood eatery OXBO Bankside, specialist Gin Bar - The Distillery and an exclusive Executive Lounge.","5","329","US$","8.9","2697","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, Buffet","From 15:00","Until 12:00","51.5057633, -0.1020104","2-8 Great Suffolk Street   , Southwark, London, SE1 0UG, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/484/484059402.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"The Lanesborough, Oetker Collection","You're eligible for a Genius discount at The Lanesborough, Oetker Collection! To save at this property, all you have to do is sign in.
This 5-star hotel is in London's Knightsbridge and looks out over Hyde Park. It has air-conditioned luxury rooms and offers a personal butler service, free WiFi and an in-room tablet.

The Lanesborough, Oetker Collection's traditional rooms mix 19th-century style with modern luxury. Many also have scenic views over Hyde Park. Additionally, guests at this hotel gain complimentary access to  The Lanesborough, Oetker Collection Club & Spa which includes fitness, spa and well being facilities.

The hotel's The Lanesborough Grill restaurant serves outstanding, creative food. Guests can enjoy breakfast, lunch, afternoon tea and dinner here, with a wine and champagne list to complement the flavours of each dish.

The Library Bar is home to an array of Cognacs, cocktails, wines and spirits, celebrating award-winning mixology and an unrivalled selection of pre-French revolution Cognacs.

There is also a fitness room and beauty treatment facilities, and a unique cigar lounge with a collection of Cognacs and cigars.  The Lanesborough, Oetker Collection offers complimentary calls to the US and Europe.","5","1.276","US$","9.4","195","Continental, Full English/Irish, Vegetarian, Vegan, Halal, Gluten-free","From 15:00","Until 12:00","51.5024968, -0.1523656","Hyde Park Corner, Westminster Borough, London, SW1X 7TA, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/326/326923587.jpg","Bathroom; Bedroom; Outdoors; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"The Wellesley, a Luxury Collection Hotel, Knightsbridge, London","Set in the glamorous area of Knightsbridge, this boutique, 5-star Art Déco hotel boasts luxury rooms, 2 exclusive and secluded cigar terraces, a cocktail bar, a restaurant, and scenic views of leafy Hyde Park, 400 feet away. Marble Arch is 1 mile away and the world-famous Oxford Street is 1 mile away. A courtesy luxury chauffeur drop-off service is provided for all guests, as well as a butler service for packing and unpacking bags.

The spacious rooms boast original features from 1920s, Italian marble bathrooms, and original, bespoke artwork. Some rooms have a separate lounge and uninterrupted views of Hyde Park. The rooms feature the most modern technology and high-speed Wi-Fi. Each room is also equipped with a Samsung tablet for guests to use.

The Oval Restaurant celebrates a fine dining experience; the menu is inspired by Italian cuisine and it features exquisite dishes made of fresh, seasonal ingredients. Guests can enjoy a special selection of the finest cognac and whisky in the charming Crystal Bar. The Jazz Lounge offers evening live music - from Friday to Saturday - and showcases both established and up-and-coming artists in an intimate style and atmosphere. Afternoon tea is available daily and it is accompanied by live piano music.

Cigar enthusiasts can enjoy the intimate atmosphere on the exclusive cigar terraces and Europe's largest humidor within a hotel.

A mile away from the Royal Albert Hall, The Wellesley also offers easy access to Westminster Abbey and the Big Ben, half an hour’s walk away.","5","1.525","US$","9","62","null","From 15:00","Until 12:00","51.5022670, -0.1536200","11 Knightsbridge, Westminster Borough, London, SW1X 7LY, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/468/468165795.jpg","Outdoors; Activities; Food & Drink; Internet; Parking; Reception services; Cleaning services; Safety & security; General; Languages spoken"
"The Langham London","Located at the top of Regent Street, the prestigious Langham offers an award-winning glamorous bar, Artesian, and a stylish restaurant, Roux at the Landau. Free WiFi is available and Oxford Circus tube station is just a 5-minute walk away. Numerous shops, theatres and restaurants are situated in the local area.

The Langham’s bars and restaurants include the award-winning Palm Court, Artesian Bar and The Wigmore all overseen by culinary icon Michel Roux Jr. Please note that Roux at the Landau restaurant is currently closed.

Guests can enjoy the property's Chuan Body + Soul Spa and Health Club, which features a 16-metre swimming pool, sauna, steam rooms, fully equipped gym and treatment rooms.

The Langham London offers rooms with en-suite bathrooms, air conditioning and a flat-screen TV.

The renowned London hotel, with its distinctive charm and character, opened in 1865 as Europes first grand hotel, and it has accommodated royalty, foreign dignitaries and celebrities in luxury for over 150 years.","5","886","US$","9.2","1527","Continental, Full English/Irish, Vegetarian, Halal, Gluten-free, Asian, American","From 15:00 to 00:00","From 01:00 to 12:00","51.5179098, -0.1440239","1c Portland Place, Regent Street, Westminster Borough, London, W1B 1JA, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/350/350456965.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"The Goring","You're eligible for a Genius discount at The Goring! To save at this property, all you have to do is sign in.
Just 0.5 miles from Buckingham Palace, The Goring offers elegant rooms, gourmet cuisine, and free WiFi. Guests have free fitness-club access, and many rooms overlook the large hotel garden.

Boutique shops in Sloane Square are a 5-minute taxi ride, and within 1.2 miles are the Tate Britain and the Houses of Parliament.  Guests are less than 5 minutes’ walk from Victoria Station, giving excellent transport links.

The 5-star Goring presents spacious rooms with luxury décor, each featuring a seating area and a TV with films on-demand.  Many rooms also have a private terrace.

Guests can enjoy fine dining in the hotel restaurant where the chef uses carefully selected British produce.  There is a range of wines to sample on the terrace that overlooks the private gardens.","5","867","US$","9.2","263","Full English/Irish","From 15:00 to 00:00","From 07:00 to 12:00","51.4975019, -0.1457942","15 Beeston Place, Westminster Borough, London, SW1W 0JW, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/482/482730306.jpg","Bathroom; Outdoors; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"45 Park Lane - Dorchester Collection","Overlooking Hyde Park, 45 Park Lane features a spa and gym and a modern American steak restaurant. A striking central staircase leads to a mezzanine featuring a bar, library and a private media room.
Impressive views of Hyde Park are featured in each room at 45 Park Lane, which also include Bang & Olufsen TVs, en suite marble bathrooms and free Wi-Fi. All rooms include Aromatherapy Associates toiletries.
Prime dry and wet aged beef, pan-roasted lobster and fine wines are on offer in the on-site restaurant. Full English and continental breakfasts can also be provided.
The shopping district of Oxford Street is just a 15-minute walk from the hotel. Tennis, horseback riding and boating can all be enjoyed within Hyde Park, as well as leisurely walks. Hyde Park Corner tube station is a 5-minute walk.","5","1.482","US$","9.1","38","Continental, Full English/Irish","From 15:00","Until 12:00","51.5064962, -0.1518117","45 Park Lane, Westminster Borough, London, W1K 1PN, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/728/7284688.jpg","Bathroom; Bedroom; Kitchen; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Indoor swimming pool; Wellness; Languages spoken"
"The Marylebone Hotel","The Marylebone Hotel is within 500 metres from Bond Street Underground Station and the shops of Oxford Street including Selfridges, John Lewis and the designer boutiques of Bond Street. It offers complimentary access to a state-of-the-art gym, 18-metre swimming pool and fitness classes.

Luxury bedding, fluffy bathrobes and slippers, free WiFi, and a flat-screen TV are featured in each room at The Marylebone. Malin & Goetz toiletries, tea, coffee and water are also included.

108 Brasserie and 108 Pantry serve modern cuisine made with fresh produce from local suppliers, and provides 24-hour room service.

The Marylebone Hotel is within a mile from Oxford Circus, Soho, and Hyde Park.","5","504","US$","8.2","827","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free","From 15:00 to 00:00","Until 12:00","51.5177396, -0.1496941","47 Welbeck Street, Westminster Borough, London, W1G 8DN, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/200/200893183.jpg","Bathroom; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Indoor swimming pool; Wellness; Languages spoken"
"Hyatt Regency London Blackfriars","Hyatt Regency London Blackfriars is a Grade II listed hotel resided on the former grounds of King Henry VIII’s Bridewell Palace that was built around 1515 as his short term residence. Over the years the grounds witnessed a variety of purposes, including a public school, prison and a warehouse just to name few. It is located at the historical Square Mile, in the heart of the City of London. Blackfriars station is only across the road, St. Paul’s Cathedral, Tate Modern and Shakespear’s Globe Theater are short stroll away.

Guests will find convenient access to some of the city’s landmarks and airports with London Underground, City Thameslink and Uber Boat just footsteps away. Other ultimate shopping and dining destinations in London are within 15 minutes easy reach with public transport or the famous London taxi.

The hotel has 205 elegantly designed sophisticated guest rooms and suites, featuring contemporary interior design, bathrooms with marble vanities and walk-in showers, a Hyatt Luxury Mattress, individually controlled heat and air-conditioning, high-speed WiFi, an 65-inch UHDTV, high quality bathroom amenities and an ergonomic workstation.

Guests will be impressed by the comprehensive range of dining options from the hotel’s four restaurants and bar. Chinese Cricket Club is a specialty restaurant offering Chinese classics with a modern touch. Combining New York and London with a local and casual vibe, NYnLon is a neighborhood bistro offering an eclectic upscale menu and celebrated bartending in a relaxed cosmopolitan setting. Leaf & Cane is a Latin American cocktail bar, where you can find the tastes of all comfort street food while enjoying exotic cocktail offerings in a subterranean hidden gem at the city centre.","5","382","US$","8.3","58","Full English/Irish","From 15:00","Until 12:00","51.5121996, -0.1044251","19 New Bridge Street, City of London, London, EC4V 6DB, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/487/487342075.jpg","Bedroom; Kitchen; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"InterContinental London Park Lane, an IHG Hotel","This elegant, 5-star hotel is located between Mayfair and Knightsbridge. Its luxurious rooms feature large LCD TVs and Wireless Speakers, while its gourmet restaurant serves seasonal cuisine.

With modern and relaxing decor, the rooms at InterContinental London Park Lane include private bathrooms with a hairdryer.

Theo Randall at InterContinental London Park Lane serves a daily changing menu of delicious cuisine and Najma Restaurant gives Middle Eastern cuisine with vegetarian, gluten-free and dairy-free options.

InterContinental London Park Lane is beautifully located between Hyde Park and Green Park, just a 5-minute walk from both parks.  Buckingham Palace is only 10 minutes’ walk away,while Hyde Park Corner Underground Station is only 5 minutes’ walk away.","5","804","US$","8.3","501","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free","From 15:00 to 00:00","Until 12:00","51.5039711, -0.1501514","1 Hamilton Place, Park Lane, Westminster Borough, London, W1J 7QY, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/454/454044139.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"The Biltmore Mayfair, LXR Hotels & Resorts","Situated in the affluent area of London’s West End, The Biltmore Mayfair is steps away from the finest shopping, dining and royal parks. Located on Grosvenor Square, the hotel is just a few minutes’ walk from New Bond Street, Oxford Street and Regent Street, while the leafy surroundings of Hyde Park are 7 minutes’ walk away.

The spacious rooms and suites reflect the building’s origin as an elegant London private residence. All feature Italian marble bathrooms, a Ruark sound system, smart TV, minibar, espresso machine and complimentary WiFi.

Guests can dine at Café Biltmore, Mayfair,overseen by Executive Chef Luis Campos. Café Biltmore is open for breakfast, lunch and dinner, and features a seasonally driven menu with dishes of wood-fired fish and meats, fresh seafood, signature salads and plant-based plates. In addition, guests can enjoy afternoon tea at The Tea Lounge,  and an array of the finest wines and premium spirits prepared by expert mixologists at The Pine Bar.

The state-of-the-art gym is open 24 hours.","5","941","US$","8.9","553","Continental, Full English/Irish","From 15:00","Until 12:00","51.5108041, -0.1510540","44 Grosvenor Square, Westminster Borough, London, W1K 2HP, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/490/490847950.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"London Marriott Hotel Grosvenor Square","This magnificent 5-star hotel offers luxurious air-conditioned rooms in London's West End. Guests can dine at the Gordon Ramsay Bar & Grill, and use the on-site gym. Free WiFi is available in public areas.

The London Marriott Hotel Grosvenor Square has a great location in the centre of exclusive Mayfair. Park Lane, Hyde Park and the famous shops of Oxford Street are all just 5 minutes’ walk away.

Originally built as a stately town house, the hotel’s stylish, modern rooms each feature a 32-inch flat-screen TV and luxury bedding. There are large work desks, and marble bathrooms with fluffy robes.

Executive rooms also benefit from access to the executive lounge which offers complimentary snacks and drinks throughout the day.

The fine-dining Lucky Cat restaurant serves Pan-Asian and robata grilled cuisine. The Gordon Ramsay Bar & Grill is inspired by iconic American grills and offers a stylish yet informal all-day dining experience. 24-hour room service is also available.

Guests at the hotel have free use of the well-equipped fitness centre, which includes free weights and cardio equipment.","5","639","US$","7.9","434","Continental, Full English/Irish, Vegetarian, Vegan, Halal, Gluten-free, American","From 16:00","Until 12:00","51.5125535, -0.1507133","Grosvenor Square, Westminster Borough, London, W1K 6JP, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/373/373977533.jpg","Bathroom; Bedroom; Room Amenities; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Berkeley","Located in Knightsbridge, within a short walk from Hyde Park and Harrods, The Berkeley has been offering sublime service, style and cuisine in Knightsbridge for over 100 years. The hotel features an award-winning restaurant, a spa and fitness centre.

The Berkeley combines 5-star luxury with an excellent location just minutes from desirable Knightsbridge shops and Hyde Park. It offers free WiFi throughout the building.

Guests can indulge in fine dining at Marcus Wareing at The Berkeley, with its 1 Michelin star. The friendly and intimate Collins Room offers award-winning fashion themed afternoon tea.

In the bedrooms, fine Italian marble bathrooms and luxurious fabrics blend together comfort, style and chic opulence for a beautiful night's sleep.","5","1.021","US$","9.2","195","null","From 15:00 to 00:00","From 04:00 to 12:00","51.5017188, -0.1558444","Wilton Place, Knightsbridge, Westminster Borough, London, SW1X 7RL, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/463/463157361.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Outdoor swimming pool; Wellness; Languages spoken"
